File name,coff11_260527_100911_0001.CSV,V2.22,,,,,,,,,,,,,,,,,
Title comment,,,,,,,,,,,,,,,,,,,
Trigger Time,'26-05-27 10:09:11.772,,,,,,,,,,,,,,,,,,
CH,U1-1,U1-2,U1-3,U1-5,U1-6,U1-7,U1-8,U1-9,U1-10,U1-11,U1-12,U1-13,U2-1,U2-2,U2-3,U2-5,U2-6,U2-7,Event
5.53E+03,3.66E+01,4.15E+01,5.57E+01,4.62E+01,5.48E+01,7.96E+01,7.56E+01,6.41E+01,4.69E+01,4.45E+01,6.79E+01,2.44E+01,3.70E+01,3.78E+01,3.86E+01,4.46E+01,3.95E+01,5.28E+01,0
5.53E+03,3.67E+01,4.15E+01,5.57E+01,4.63E+01,5.48E+01,7.87E+01,7.55E+01,6.41E+01,4.69E+01,4.45E+01,6.80E+01,2.44E+01,3.70E+01,3.78E+01,3.85E+01,4.47E+01,3.95E+01,5.28E+01,0
5.53E+03,3.67E+01,4.15E+01,5.57E+01,4.63E+01,5.48E+01,7.87E+01,7.56E+01,6.42E+01,4.69E+01,4.45E+01,6.80E+01,2.44E+01,3.71E+01,3.78E+01,3.85E+01,4.47E+01,3.95E+01,5.28E+01,0
5.53E+03,3.67E+01,4.15E+01,5.57E+01,4.63E+01,5.48E+01,7.87E+01,7.56E+01,6.42E+01,4.69E+01,4.45E+01,6.81E+01,2.44E+01,3.71E+01,3.79E+01,3.85E+01,4.49E+01,3.96E+01,5.27E+01,0
5.53E+03,3.67E+01,4.15E+01,5.57E+01,4.63E+01,5.48E+01,7.87E+01,7.56E+01,6.42E+01,4.69E+01,4.46E+01,6.81E+01,2.44E+01,3.71E+01,3.80E+01,3.85E+01,4.50E+01,3.96E+01,5.26E+01,0
5.53E+03,3.67E+01,4.16E+01,5.57E+01,4.63E+01,5.48E+01,7.87E+01,7.57E+01,6.42E+01,4.69E+01,4.45E+01,6.81E+01,2.44E+01,3.72E+01,3.80E+01,3.85E+01,4.51E+01,3.97E+01,5.26E+01,0
5.53E+03,3.67E+01,4.16E+01,5.57E+01,4.63E+01,5.48E+01,7.87E+01,7.57E+01,6.42E+01,4.69E+01,4.46E+01,6.82E+01,2.44E+01,3.72E+01,3.81E+01,3.85E+01,4.52E+01,3.97E+01,5.25E+01,0
5.53E+03,3.67E+01,4.16E+01,5.57E+01,4.63E+01,5.48E+01,7.86E+01,7.58E+01,6.42E+01,4.69E+01,4.45E+01,6.82E+01,2.44E+01,3.73E+01,3.82E+01,3.85E+01,4.53E+01,3.97E+01,5.25E+01,0
5.53E+03,3.67E+01,4.16E+01,5.57E+01,4.63E+01,5.48E+01,7.86E+01,7.59E+01,6.42E+01,4.69E+01,4.46E+01,6.83E+01,2.44E+01,3.73E+01,3.82E+01,3.85E+01,4.53E+01,3.97E+01,5.25E+01,0
5.53E+03,3.67E+01,4.16E+01,5.57E+01,4.63E+01,5.48E+01,7.86E+01,7.59E+01,6.42E+01,4.69E+01,4.46E+01,6.83E+01,2.44E+01,3.74E+01,3.83E+01,3.85E+01,4.53E+01,3.97E+01,5.25E+01,0
5.54E+03,3.67E+01,4.16E+01,5.57E+01,4.63E+01,5.48E+01,7.86E+01,7.60E+01,6.43E+01,4.69E+01,4.46E+01,6.84E+01,2.44E+01,3.74E+01,3.83E+01,3.85E+01,4.54E+01,3.96E+01,5.26E+01,0
5.54E+03,3.67E+01,4.16E+01,5.57E+01,4.63E+01,5.48E+01,7.86E+01,7.60E+01,6.43E+01,4.68E+01,4.46E+01,6.84E+01,2.44E+01,3.75E+01,3.84E+01,3.85E+01,4.54E+01,3.96E+01,5.26E+01,0
5.54E+03,3.67E+01,4.16E+01,5.57E+01,4.63E+01,5.48E+01,7.86E+01,7.61E+01,6.43E+01,4.68E+01,4.46E+01,6.85E+01,2.44E+01,3.75E+01,3.83E+01,3.85E+01,4.55E+01,3.97E+01,5.26E+01,0
5.54E+03,3.67E+01,4.16E+01,5.57E+01,4.63E+01,5.48E+01,7.86E+01,7.61E+01,6.43E+01,4.68E+01,4.46E+01,6.85E+01,2.44E+01,3.74E+01,3.82E+01,3.85E+01,4.55E+01,3.97E+01,5.26E+01,0
5.54E+03,3.67E+01,4.16E+01,5.57E+01,4.63E+01,5.48E+01,7.85E+01,7.62E+01,6.43E+01,4.68E+01,4.46E+01,6.86E+01,2.44E+01,3.74E+01,3.82E+01,3.85E+01,4.55E+01,3.97E+01,5.27E+01,0
5.54E+03,3.67E+01,4.16E+01,5.57E+01,4.63E+01,5.48E+01,7.85E+01,7.62E+01,6.43E+01,4.68E+01,4.46E+01,6.86E+01,2.45E+01,3.73E+01,3.81E+01,3.85E+01,4.54E+01,3.97E+01,5.27E+01,0
5.54E+03,3.67E+01,4.15E+01,5.57E+01,4.63E+01,5.48E+01,7.85E+01,7.62E+01,6.43E+01,4.68E+01,4.46E+01,6.87E+01,2.45E+01,3.72E+01,3.81E+01,3.85E+01,4.54E+01,3.97E+01,5.27E+01,0
5.54E+03,3.67E+01,4.16E+01,5.57E+01,4.63E+01,5.48E+01,7.85E+01,7.63E+01,6.43E+01,4.68E+01,4.46E+01,6.87E+01,2.44E+01,3.72E+01,3.80E+01,3.85E+01,4.54E+01,3.97E+01,5.28E+01,0
5.54E+03,3.67E+01,4.15E+01,5.57E+01,4.63E+01,5.48E+01,7.85E+01,7.63E+01,6.43E+01,4.68E+01,4.46E+01,6.88E+01,2.45E+01,3.72E+01,3.80E+01,3.85E+01,4.54E+01,3.97E+01,5.28E+01,0
5.54E+03,3.67E+01,4.16E+01,5.57E+01,4.63E+01,5.48E+01,7.85E+01,7.64E+01,6.43E+01,4.68E+01,4.46E+01,6.88E+01,2.45E+01,3.71E+01,3.80E+01,3.85E+01,4.54E+01,3.97E+01,5.29E+01,0
5.55E+03,3.67E+01,4.16E+01,5.57E+01,4.63E+01,5.48E+01,7.85E+01,7.64E+01,6.43E+01,4.68E+01,4.46E+01,6.89E+01,2.45E+01,3.71E+01,3.80E+01,3.85E+01,4.54E+01,3.97E+01,5.30E+01,0
5.55E+03,3.67E+01,4.16E+01,5.57E+01,4.63E+01,5.48E+01,7.85E+01,7.64E+01,6.43E+01,4.68E+01,4.46E+01,6.89E+01,2.45E+01,3.71E+01,3.80E+01,3.85E+01,4.54E+01,3.97E+01,5.30E+01,0
5.55E+03,3.67E+01,4.16E+01,5.57E+01,4.63E+01,5.48E+01,7.85E+01,7.64E+01,6.43E+01,4.68E+01,4.46E+01,6.89E+01,2.45E+01,3.71E+01,3.80E+01,3.85E+01,4.54E+01,3.96E+01,5.30E+01,0
5.55E+03,3.67E+01,4.16E+01,5.57E+01,4.63E+01,5.48E+01,7.85E+01,7.63E+01,6.43E+01,4.68E+01,4.46E+01,6.90E+01,2.45E+01,3.71E+01,3.81E+01,3.85E+01,4.54E+01,3.96E+01,5.30E+01,0
5.55E+03,3.67E+01,4.16E+01,5.57E+01,4.63E+01,5.48E+01,7.85E+01,7.62E+01,6.44E+01,4.68E+01,4.46E+01,6.90E+01,2.45E+01,3.71E+01,3.81E+01,3.85E+01,4.54E+01,3.96E+01,5.30E+01,0
5.55E+03,3.67E+01,4.16E+01,5.57E+01,4.63E+01,5.48E+01,7.85E+01,7.61E+01,6.44E+01,4.68E+01,4.46E+01,6.91E+01,2.44E+01,3.71E+01,3.81E+01,3.85E+01,4.54E+01,3.96E+01,5.31E+01,0
5.55E+03,3.67E+01,4.16E+01,5.57E+01,4.63E+01,5.48E+01,7.85E+01,7.61E+01,6.44E+01,4.68E+01,4.46E+01,6.91E+01,2.44E+01,3.71E+01,3.81E+01,3.85E+01,4.55E+01,3.96E+01,5.31E+01,0
5.55E+03,3.67E+01,4.16E+01,5.57E+01,4.64E+01,5.48E+01,7.85E+01,7.61E+01,6.44E+01,4.68E+01,4.46E+01,6.92E+01,2.44E+01,3.71E+01,3.81E+01,3.85E+01,4.55E+01,3.96E+01,5.32E+01,0
5.55E+03,3.67E+01,4.16E+01,5.57E+01,4.64E+01,5.48E+01,7.85E+01,7.61E+01,6.44E+01,4.68E+01,4.46E+01,6.92E+01,2.44E+01,3.72E+01,3.81E+01,3.85E+01,4.56E+01,3.95E+01,5.32E+01,0
5.55E+03,3.67E+01,4.16E+01,5.57E+01,4.64E+01,5.48E+01,7.85E+01,7.61E+01,6.44E+01,4.68E+01,4.46E+01,6.92E+01,2.44E+01,3.72E+01,3.82E+01,3.85E+01,4.56E+01,3.95E+01,5.32E+01,0
5.56E+03,3.67E+01,4.16E+01,5.57E+01,4.64E+01,5.48E+01,7.84E+01,7.62E+01,6.44E+01,4.68E+01,4.46E+01,6.93E+01,2.44E+01,3.72E+01,3.81E+01,3.85E+01,4.57E+01,3.95E+01,5.33E+01,0
5.56E+03,3.67E+01,4.16E+01,5.57E+01,4.64E+01,5.48E+01,7.84E+01,7.62E+01,6.44E+01,4.68E+01,4.46E+01,6.93E+01,2.44E+01,3.72E+01,3.82E+01,3.85E+01,4.57E+01,3.95E+01,5.33E+01,0
5.56E+03,3.67E+01,4.16E+01,5.57E+01,4.64E+01,5.48E+01,7.84E+01,7.62E+01,6.44E+01,4.68E+01,4.46E+01,6.94E+01,2.45E+01,3.72E+01,3.81E+01,3.85E+01,4.57E+01,3.95E+01,5.33E+01,0
5.56E+03,3.67E+01,4.16E+01,5.57E+01,4.64E+01,5.48E+01,7.84E+01,7.63E+01,6.44E+01,4.68E+01,4.46E+01,6.94E+01,2.45E+01,3.71E+01,3.81E+01,3.84E+01,4.57E+01,3.95E+01,5.33E+01,0
5.56E+03,3.67E+01,4.16E+01,5.57E+01,4.64E+01,5.48E+01,7.84E+01,7.63E+01,6.44E+01,4.68E+01,4.46E+01,6.95E+01,2.45E+01,3.71E+01,3.80E+01,3.84E+01,4.57E+01,3.94E+01,5.33E+01,0
5.56E+03,3.67E+01,4.16E+01,5.57E+01,4.64E+01,5.48E+01,7.84E+01,7.64E+01,6.45E+01,4.68E+01,4.46E+01,6.95E+01,2.45E+01,3.70E+01,3.80E+01,3.84E+01,4.57E+01,3.94E+01,5.34E+01,0
5.56E+03,3.67E+01,4.16E+01,5.57E+01,4.64E+01,5.48E+01,7.84E+01,7.64E+01,6.45E+01,4.68E+01,4.46E+01,6.96E+01,2.45E+01,3.70E+01,3.80E+01,3.84E+01,4.57E+01,3.94E+01,5.34E+01,0
5.56E+03,3.67E+01,4.16E+01,5.57E+01,4.64E+01,5.48E+01,7.83E+01,7.64E+01,6.45E+01,4.68E+01,4.46E+01,6.96E+01,2.45E+01,3.70E+01,3.80E+01,3.84E+01,4.57E+01,3.94E+01,5.34E+01,0
5.56E+03,3.67E+01,4.16E+01,5.57E+01,4.64E+01,5.48E+01,7.83E+01,7.65E+01,6.45E+01,4.68E+01,4.46E+01,6.96E+01,2.44E+01,3.70E+01,3.80E+01,3.84E+01,4.56E+01,3.94E+01,5.35E+01,0
5.56E+03,3.67E+01,4.16E+01,5.57E+01,4.64E+01,5.48E+01,7.83E+01,7.65E+01,6.45E+01,4.68E+01,4.46E+01,6.97E+01,2.44E+01,3.70E+01,3.80E+01,3.84E+01,4.56E+01,3.94E+01,5.35E+01,0
5.57E+03,3.67E+01,4.16E+01,5.57E+01,4.64E+01,5.48E+01,7.83E+01,7.66E+01,6.45E+01,4.68E+01,4.46E+01,6.97E+01,2.44E+01,3.70E+01,3.80E+01,3.84E+01,4.57E+01,3.94E+01,5.36E+01,0
5.57E+03,3.66E+01,4.15E+01,5.56E+01,4.63E+01,5.48E+01,7.84E+01,7.66E+01,6.44E+01,4.68E+01,4.46E+01,6.98E+01,2.44E+01,3.71E+01,3.80E+01,3.84E+01,4.57E+01,3.95E+01,5.37E+01,0
5.57E+03,3.67E+01,4.16E+01,5.56E+01,4.64E+01,5.48E+01,7.84E+01,7.66E+01,6.44E+01,4.68E+01,4.46E+01,6.98E+01,2.44E+01,3.72E+01,3.81E+01,3.84E+01,4.58E+01,3.95E+01,5.38E+01,0
5.57E+03,3.67E+01,4.16E+01,5.56E+01,4.64E+01,5.48E+01,7.84E+01,7.67E+01,6.44E+01,4.68E+01,4.46E+01,6.98E+01,2.44E+01,3.72E+01,3.81E+01,3.84E+01,4.58E+01,3.96E+01,5.38E+01,0
5.57E+03,3.67E+01,4.16E+01,5.56E+01,4.64E+01,5.48E+01,7.84E+01,7.67E+01,6.44E+01,4.68E+01,4.46E+01,6.99E+01,2.45E+01,3.72E+01,3.81E+01,3.84E+01,4.59E+01,3.96E+01,5.38E+01,0
5.57E+03,3.67E+01,4.16E+01,5.56E+01,4.64E+01,5.48E+01,7.84E+01,7.67E+01,6.44E+01,4.68E+01,4.46E+01,6.99E+01,2.45E+01,3.72E+01,3.81E+01,3.84E+01,4.59E+01,3.97E+01,5.38E+01,0
5.57E+03,3.67E+01,4.16E+01,5.56E+01,4.64E+01,5.48E+01,7.84E+01,7.67E+01,6.44E+01,4.68E+01,4.46E+01,7.00E+01,2.45E+01,3.72E+01,3.81E+01,3.84E+01,4.60E+01,3.97E+01,5.38E+01,0
5.57E+03,3.67E+01,4.16E+01,5.56E+01,4.64E+01,5.48E+01,7.85E+01,7.66E+01,6.44E+01,4.68E+01,4.46E+01,7.00E+01,2.45E+01,3.72E+01,3.81E+01,3.84E+01,4.61E+01,3.97E+01,5.38E+01,0
5.57E+03,3.67E+01,4.16E+01,5.56E+01,4.64E+01,5.48E+01,7.84E+01,7.65E+01,6.44E+01,4.68E+01,4.46E+01,7.00E+01,2.45E+01,3.72E+01,3.82E+01,3.84E+01,4.61E+01,3.98E+01,5.38E+01,0
5.57E+03,3.67E+01,4.16E+01,5.56E+01,4.64E+01,5.48E+01,7.84E+01,7.64E+01,6.44E+01,4.68E+01,4.46E+01,7.01E+01,2.45E+01,3.72E+01,3.81E+01,3.84E+01,4.62E+01,3.98E+01,5.39E+01,0
5.58E+03,3.67E+01,4.17E+01,5.57E+01,4.64E+01,5.48E+01,7.82E+01,7.63E+01,6.45E+01,4.68E+01,4.47E+01,7.01E+01,2.45E+01,3.72E+01,3.81E+01,3.84E+01,4.62E+01,3.98E+01,5.39E+01,0
5.58E+03,3.67E+01,4.17E+01,5.57E+01,4.64E+01,5.48E+01,7.82E+01,7.63E+01,6.46E+01,4.68E+01,4.47E+01,7.02E+01,2.45E+01,3.72E+01,3.81E+01,3.84E+01,4.62E+01,3.98E+01,5.39E+01,0
5.58E+03,3.67E+01,4.17E+01,5.57E+01,4.65E+01,5.48E+01,7.82E+01,7.62E+01,6.46E+01,4.68E+01,4.47E+01,7.02E+01,2.45E+01,3.72E+01,3.81E+01,3.84E+01,4.62E+01,3.98E+01,5.39E+01,0
5.58E+03,3.67E+01,4.18E+01,5.57E+01,4.65E+01,5.48E+01,7.82E+01,7.63E+01,6.46E+01,4.68E+01,4.47E+01,7.02E+01,2.45E+01,3.71E+01,3.81E+01,3.84E+01,4.62E+01,3.98E+01,5.40E+01,0
5.58E+03,3.67E+01,4.18E+01,5.57E+01,4.65E+01,5.48E+01,7.82E+01,7.63E+01,6.46E+01,4.68E+01,4.47E+01,7.03E+01,2.45E+01,3.71E+01,3.80E+01,3.84E+01,4.62E+01,3.99E+01,5.43E+01,0
5.58E+03,3.67E+01,4.17E+01,5.57E+01,4.65E+01,5.48E+01,7.82E+01,7.63E+01,6.46E+01,4.68E+01,4.47E+01,7.03E+01,2.45E+01,3.71E+01,3.79E+01,3.84E+01,4.61E+01,3.99E+01,5.48E+01,0
5.58E+03,3.67E+01,4.16E+01,5.57E+01,4.65E+01,5.48E+01,7.82E+01,7.64E+01,6.46E+01,4.68E+01,4.47E+01,7.04E+01,2.45E+01,3.71E+01,3.80E+01,3.84E+01,4.59E+01,3.99E+01,5.48E+01,0
5.58E+03,3.67E+01,4.16E+01,5.57E+01,4.65E+01,5.48E+01,7.82E+01,7.64E+01,6.46E+01,4.68E+01,4.47E+01,7.04E+01,2.45E+01,3.72E+01,3.81E+01,3.84E+01,4.59E+01,3.99E+01,5.48E+01,0
5.58E+03,3.67E+01,4.17E+01,5.57E+01,4.65E+01,5.48E+01,7.82E+01,7.64E+01,6.46E+01,4.68E+01,4.47E+01,7.04E+01,2.45E+01,3.72E+01,3.81E+01,3.84E+01,4.60E+01,3.98E+01,5.47E+01,0
5.58E+03,3.67E+01,4.17E+01,5.57E+01,4.65E+01,5.48E+01,7.81E+01,7.65E+01,6.46E+01,4.68E+01,4.47E+01,7.05E+01,2.45E+01,3.72E+01,3.81E+01,3.84E+01,4.60E+01,3.98E+01,5.48E+01,0
5.59E+03,3.67E+01,4.18E+01,5.57E+01,4.65E+01,5.48E+01,7.81E+01,7.65E+01,6.47E+01,4.68E+01,4.47E+01,7.05E+01,2.45E+01,3.72E+01,3.81E+01,3.84E+01,4.60E+01,3.98E+01,5.48E+01,0
5.59E+03,3.67E+01,4.18E+01,5.57E+01,4.65E+01,5.48E+01,7.81E+01,7.66E+01,6.47E+01,4.68E+01,4.47E+01,7.05E+01,2.45E+01,3.71E+01,3.81E+01,3.84E+01,4.60E+01,3.99E+01,5.48E+01,0
5.59E+03,3.67E+01,4.18E+01,5.57E+01,4.65E+01,5.48E+01,7.81E+01,7.66E+01,6.47E+01,4.68E+01,4.47E+01,7.06E+01,2.45E+01,3.71E+01,3.82E+01,3.84E+01,4.60E+01,4.00E+01,5.49E+01,0
5.59E+03,3.67E+01,4.18E+01,5.57E+01,4.65E+01,5.48E+01,7.81E+01,7.67E+01,6.47E+01,4.68E+01,4.47E+01,7.06E+01,2.44E+01,3.71E+01,3.81E+01,3.84E+01,4.60E+01,4.00E+01,5.49E+01,0
5.59E+03,3.67E+01,4.18E+01,5.57E+01,4.65E+01,5.49E+01,7.87E+01,7.67E+01,6.44E+01,4.68E+01,4.47E+01,7.07E+01,2.45E+01,3.70E+01,3.81E+01,3.84E+01,4.61E+01,3.99E+01,5.49E+01,0
5.59E+03,3.67E+01,4.17E+01,5.56E+01,4.65E+01,5.48E+01,7.83E+01,7.67E+01,6.45E+01,4.68E+01,4.47E+01,7.07E+01,2.44E+01,3.70E+01,3.81E+01,3.84E+01,4.62E+01,3.99E+01,5.50E+01,0
5.59E+03,3.67E+01,4.17E+01,5.56E+01,4.65E+01,5.48E+01,7.82E+01,7.68E+01,6.45E+01,4.68E+01,4.47E+01,7.07E+01,2.44E+01,3.70E+01,3.80E+01,3.84E+01,4.62E+01,3.99E+01,5.51E+01,0
5.59E+03,3.67E+01,4.18E+01,5.56E+01,4.65E+01,5.48E+01,7.83E+01,7.68E+01,6.45E+01,4.68E+01,4.47E+01,7.07E+01,2.44E+01,3.69E+01,3.79E+01,3.84E+01,4.63E+01,3.98E+01,5.51E+01,0
5.59E+03,3.67E+01,4.18E+01,5.56E+01,4.65E+01,5.48E+01,7.83E+01,7.68E+01,6.46E+01,4.68E+01,4.47E+01,7.08E+01,2.45E+01,3.69E+01,3.79E+01,3.84E+01,4.63E+01,3.97E+01,5.52E+01,0
5.59E+03,3.67E+01,4.18E+01,5.56E+01,4.65E+01,5.48E+01,7.83E+01,7.69E+01,6.46E+01,4.68E+01,4.47E+01,7.08E+01,2.45E+01,3.69E+01,3.79E+01,3.84E+01,4.63E+01,3.96E+01,5.53E+01,0
5.60E+03,3.67E+01,4.18E+01,5.56E+01,4.65E+01,5.48E+01,7.83E+01,7.69E+01,6.46E+01,4.68E+01,4.47E+01,7.08E+01,2.45E+01,3.70E+01,3.80E+01,3.84E+01,4.62E+01,3.96E+01,5.53E+01,0
5.60E+03,3.67E+01,4.18E+01,5.56E+01,4.65E+01,5.48E+01,7.83E+01,7.69E+01,6.46E+01,4.68E+01,4.47E+01,7.09E+01,2.45E+01,3.70E+01,3.80E+01,3.84E+01,4.62E+01,3.96E+01,5.53E+01,0
5.60E+03,3.67E+01,4.18E+01,5.56E+01,4.65E+01,5.48E+01,7.83E+01,7.68E+01,6.45E+01,4.68E+01,4.47E+01,7.09E+01,2.45E+01,3.70E+01,3.80E+01,3.84E+01,4.63E+01,3.96E+01,5.54E+01,0
5.60E+03,3.67E+01,4.18E+01,5.56E+01,4.65E+01,5.48E+01,7.83E+01,7.67E+01,6.46E+01,4.68E+01,4.47E+01,7.09E+01,2.44E+01,3.70E+01,3.80E+01,3.84E+01,4.63E+01,3.97E+01,5.54E+01,0
5.60E+03,3.67E+01,4.18E+01,5.56E+01,4.65E+01,5.48E+01,7.84E+01,7.66E+01,6.46E+01,4.68E+01,4.47E+01,7.10E+01,2.44E+01,3.70E+01,3.81E+01,3.84E+01,4.63E+01,3.97E+01,5.54E+01,0
5.60E+03,3.67E+01,4.19E+01,5.57E+01,4.66E+01,5.49E+01,7.81E+01,7.65E+01,6.48E+01,4.68E+01,4.48E+01,7.10E+01,2.44E+01,3.70E+01,3.81E+01,3.83E+01,4.63E+01,3.97E+01,5.54E+01,0
5.60E+03,3.67E+01,4.19E+01,5.57E+01,4.66E+01,5.49E+01,7.81E+01,7.65E+01,6.48E+01,4.68E+01,4.48E+01,7.11E+01,2.44E+01,3.69E+01,3.80E+01,3.83E+01,4.62E+01,3.98E+01,5.54E+01,0
5.60E+03,3.67E+01,4.19E+01,5.57E+01,4.66E+01,5.49E+01,7.81E+01,7.65E+01,6.48E+01,4.68E+01,4.48E+01,7.11E+01,2.44E+01,3.69E+01,3.80E+01,3.83E+01,4.63E+01,3.98E+01,5.54E+01,0
5.60E+03,3.67E+01,4.18E+01,5.57E+01,4.66E+01,5.49E+01,7.80E+01,7.65E+01,6.48E+01,4.68E+01,4.48E+01,7.11E+01,2.44E+01,3.70E+01,3.81E+01,3.83E+01,4.63E+01,3.97E+01,5.54E+01,0
5.60E+03,3.67E+01,4.18E+01,5.57E+01,4.66E+01,5.49E+01,7.80E+01,7.65E+01,6.48E+01,4.68E+01,4.48E+01,7.12E+01,2.44E+01,3.71E+01,3.81E+01,3.83E+01,4.63E+01,3.97E+01,5.54E+01,0
5.61E+03,3.67E+01,4.18E+01,5.57E+01,4.66E+01,5.49E+01,7.80E+01,7.65E+01,6.48E+01,4.68E+01,4.48E+01,7.12E+01,2.44E+01,3.72E+01,3.82E+01,3.83E+01,4.63E+01,3.97E+01,5.54E+01,0
5.61E+03,3.67E+01,4.18E+01,5.57E+01,4.66E+01,5.49E+01,7.80E+01,7.66E+01,6.48E+01,4.68E+01,4.48E+01,7.12E+01,2.44E+01,3.72E+01,3.83E+01,3.83E+01,4.64E+01,3.96E+01,5.54E+01,0
5.61E+03,3.67E+01,4.18E+01,5.57E+01,4.66E+01,5.49E+01,7.80E+01,7.66E+01,6.48E+01,4.68E+01,4.48E+01,7.12E+01,2.44E+01,3.73E+01,3.84E+01,3.83E+01,4.64E+01,3.96E+01,5.54E+01,0
5.61E+03,3.67E+01,4.18E+01,5.57E+01,4.66E+01,5.49E+01,7.80E+01,7.66E+01,6.48E+01,4.68E+01,4.48E+01,7.13E+01,2.44E+01,3.73E+01,3.84E+01,3.83E+01,4.65E+01,3.95E+01,5.54E+01,0
5.61E+03,3.67E+01,4.18E+01,5.57E+01,4.66E+01,5.49E+01,7.80E+01,7.67E+01,6.48E+01,4.68E+01,4.48E+01,7.13E+01,2.44E+01,3.73E+01,3.85E+01,3.83E+01,4.65E+01,3.95E+01,5.55E+01,0
5.61E+03,3.67E+01,4.18E+01,5.57E+01,4.66E+01,5.49E+01,7.80E+01,7.67E+01,6.48E+01,4.68E+01,4.48E+01,7.13E+01,2.44E+01,3.73E+01,3.84E+01,3.83E+01,4.66E+01,3.95E+01,5.55E+01,0
5.61E+03,3.67E+01,4.18E+01,5.57E+01,4.66E+01,5.49E+01,7.80E+01,7.68E+01,6.49E+01,4.68E+01,4.48E+01,7.14E+01,2.44E+01,3.73E+01,3.83E+01,3.83E+01,4.66E+01,3.95E+01,5.55E+01,0
5.61E+03,3.67E+01,4.18E+01,5.57E+01,4.66E+01,5.49E+01,7.80E+01,7.68E+01,6.49E+01,4.68E+01,4.48E+01,7.14E+01,2.44E+01,3.74E+01,3.84E+01,3.83E+01,4.66E+01,3.96E+01,5.55E+01,0
5.61E+03,3.67E+01,4.18E+01,5.57E+01,4.66E+01,5.49E+01,7.79E+01,7.69E+01,6.49E+01,4.68E+01,4.48E+01,7.14E+01,2.44E+01,3.73E+01,3.83E+01,3.83E+01,4.67E+01,3.96E+01,5.55E+01,0
5.61E+03,3.67E+01,4.18E+01,5.57E+01,4.66E+01,5.49E+01,7.79E+01,7.69E+01,6.49E+01,4.68E+01,4.48E+01,7.15E+01,2.44E+01,3.73E+01,3.83E+01,3.83E+01,4.67E+01,3.97E+01,5.54E+01,0
5.62E+03,3.67E+01,4.17E+01,5.56E+01,4.66E+01,5.48E+01,7.82E+01,7.69E+01,6.46E+01,4.68E+01,4.48E+01,7.15E+01,2.44E+01,3.72E+01,3.82E+01,3.83E+01,4.68E+01,3.97E+01,5.54E+01,0
5.62E+03,3.67E+01,4.17E+01,5.56E+01,4.66E+01,5.48E+01,7.82E+01,7.70E+01,6.47E+01,4.68E+01,4.48E+01,7.15E+01,2.44E+01,3.71E+01,3.80E+01,3.83E+01,4.69E+01,3.98E+01,5.54E+01,0
5.62E+03,3.67E+01,4.17E+01,5.56E+01,4.66E+01,5.48E+01,7.82E+01,7.70E+01,6.47E+01,4.68E+01,4.48E+01,7.15E+01,2.44E+01,3.71E+01,3.80E+01,3.83E+01,4.69E+01,3.99E+01,5.54E+01,0
5.62E+03,3.67E+01,4.17E+01,5.56E+01,4.66E+01,5.48E+01,7.82E+01,7.70E+01,6.47E+01,4.68E+01,4.48E+01,7.16E+01,2.44E+01,3.71E+01,3.80E+01,3.83E+01,4.70E+01,3.99E+01,5.55E+01,0
5.62E+03,3.67E+01,4.17E+01,5.56E+01,4.66E+01,5.48E+01,7.83E+01,7.71E+01,6.47E+01,4.68E+01,4.48E+01,7.16E+01,2.44E+01,3.72E+01,3.82E+01,3.83E+01,4.70E+01,4.00E+01,5.55E+01,0
5.62E+03,3.67E+01,4.18E+01,5.56E+01,4.66E+01,5.48E+01,7.83E+01,7.71E+01,6.47E+01,4.68E+01,4.48E+01,7.16E+01,2.44E+01,3.72E+01,3.83E+01,3.83E+01,4.71E+01,4.01E+01,5.54E+01,0
5.62E+03,3.67E+01,4.18E+01,5.56E+01,4.66E+01,5.48E+01,7.83E+01,7.71E+01,6.47E+01,4.68E+01,4.48E+01,7.16E+01,2.45E+01,3.72E+01,3.83E+01,3.83E+01,4.71E+01,4.01E+01,5.55E+01,0
5.62E+03,3.67E+01,4.18E+01,5.56E+01,4.66E+01,5.48E+01,7.82E+01,7.70E+01,6.47E+01,4.68E+01,4.48E+01,7.17E+01,2.45E+01,3.73E+01,3.83E+01,3.83E+01,4.72E+01,4.02E+01,5.55E+01,0
5.62E+03,3.67E+01,4.18E+01,5.56E+01,4.66E+01,5.49E+01,7.83E+01,7.69E+01,6.47E+01,4.68E+01,4.48E+01,7.17E+01,2.45E+01,3.74E+01,3.83E+01,3.83E+01,4.71E+01,4.02E+01,5.55E+01,0
5.62E+03,3.67E+01,4.18E+01,5.56E+01,4.66E+01,5.48E+01,7.83E+01,7.68E+01,6.47E+01,4.68E+01,4.48E+01,7.17E+01,2.45E+01,3.73E+01,3.83E+01,3.83E+01,4.71E+01,4.03E+01,5.55E+01,0
5.63E+03,3.67E+01,4.18E+01,5.56E+01,4.66E+01,5.48E+01,7.83E+01,7.67E+01,6.50E+01,4.68E+01,4.48E+01,7.18E+01,2.45E+01,3.74E+01,3.84E+01,3.83E+01,4.71E+01,4.03E+01,5.56E+01,0
5.63E+03,3.67E+01,4.19E+01,5.57E+01,4.67E+01,5.49E+01,7.79E+01,7.67E+01,6.50E+01,4.68E+01,4.49E+01,7.18E+01,2.45E+01,3.74E+01,3.84E+01,3.83E+01,4.71E+01,4.03E+01,5.57E+01,0
